Time,Var3
25-Nov-2011 14:00:00,0.1328
25-Nov-2011 15:00:00,0.1328
25-Nov-2011 16:00:00,0.1328
25-Nov-2011 17:00:00,0.1328
25-Nov-2011 18:00:00,0.1328
25-Nov-2011 19:00:00,0.1328
25-Nov-2011 20:00:00,0.1328
25-Nov-2011 21:00:00,0.1328
25-Nov-2011 22:00:00,0.1328
25-Nov-2011 23:00:00,0.1328
26-Nov-2011 00:00:00,0.1325
26-Nov-2011 01:00:00,0.13275
26-Nov-2011 02:00:00,0.1327
26-Nov-2011 03:00:00,0.1327
26-Nov-2011 04:00:00,0.1327
26-Nov-2011 05:00:00,0.1327
26-Nov-2011 06:00:00,0.1327
26-Nov-2011 07:00:00,0.1327
26-Nov-2011 08:00:00,0.1327
26-Nov-2011 09:00:00,0.1327
26-Nov-2011 10:00:00,0.1327
26-Nov-2011 11:00:00,0.1327
26-Nov-2011 12:00:00,0.1327
26-Nov-2011 13:00:00,0.1327
26-Nov-2011 14:00:00,0.1327
26-Nov-2011 15:00:00,0.13285
26-Nov-2011 16:00:00,0.13285
26-Nov-2011 17:00:00,0.13285
26-Nov-2011 18:00:00,0.1327
26-Nov-2011 19:00:00,0.13285
26-Nov-2011 20:00:00,0.13285
26-Nov-2011 21:00:00,0.133
26-Nov-2011 22:00:00,0.133
26-Nov-2011 23:00:00,0.13285
27-Nov-2011 00:00:00,0.133
27-Nov-2011 01:00:00,0.133
27-Nov-2011 02:00:00,0.133
27-Nov-2011 03:00:00,0.133
27-Nov-2011 04:00:00,0.133
27-Nov-2011 05:00:00,0.133
27-Nov-2011 06:00:00,0.13325
27-Nov-2011 07:00:00,0.133
27-Nov-2011 08:00:00,0.133
27-Nov-2011 09:00:00,0.1332
27-Nov-2011 10:00:00,0.1329
27-Nov-2011 11:00:00,0.1329
27-Nov-2011 12:00:00,0.1334
27-Nov-2011 13:00:00,0.1329
27-Nov-2011 14:00:00,0.1334
27-Nov-2011 15:00:00,0.1334
27-Nov-2011 16:00:00,0.1334
27-Nov-2011 17:00:00,0.1334
27-Nov-2011 18:00:00,0.1334
27-Nov-2011 19:00:00,0.1334
27-Nov-2011 20:00:00,0.1336
27-Nov-2011 21:00:00,0.1336
27-Nov-2011 22:00:00,0.1336
27-Nov-2011 23:00:00,0.1336
28-Nov-2011 00:00:00,0.1336
28-Nov-2011 01:00:00,0.1336
28-Nov-2011 02:00:00,0.1337
28-Nov-2011 03:00:00,0.13365
28-Nov-2011 04:00:00,0.13365
28-Nov-2011 05:00:00,0.13365
28-Nov-2011 06:00:00,0.1338
28-Nov-2011 07:00:00,0.1338
28-Nov-2011 08:00:00,0.1338
28-Nov-2011 09:00:00,0.1338
28-Nov-2011 10:00:00,0.1343
28-Nov-2011 11:00:00,0.1343
28-Nov-2011 12:00:00,0.1343
28-Nov-2011 13:00:00,0.13445
28-Nov-2011 14:00:00,0.13445
28-Nov-2011 15:00:00,0.13445
28-Nov-2011 16:00:00,0.1346
28-Nov-2011 17:00:00,0.1346
28-Nov-2011 18:00:00,0.13475
28-Nov-2011 19:00:00,0.1349
28-Nov-2011 20:00:00,0.1349
28-Nov-2011 21:00:00,0.1349
28-Nov-2011 22:00:00,0.1349
28-Nov-2011 23:00:00,0.1349
29-Nov-2011 00:00:00,0.1349
29-Nov-2011 01:00:00,0.1352
29-Nov-2011 02:00:00,0.1355
29-Nov-2011 03:00:00,0.1355
29-Nov-2011 04:00:00,0.1355
29-Nov-2011 05:00:00,0.1355
29-Nov-2011 06:00:00,0.1358
29-Nov-2011 07:00:00,0.1358
29-Nov-2011 08:00:00,0.1357
29-Nov-2011 09:00:00,0.1358
29-Nov-2011 10:00:00,0.13585
29-Nov-2011 11:00:00,0.1359
29-Nov-2011 12:00:00,0.1359
29-Nov-2011 13:00:00,0.13605
29-Nov-2011 14:00:00,0.13605
29-Nov-2011 15:00:00,0.1362
29-Nov-2011 16:00:00,0.1362
29-Nov-2011 17:00:00,0.1362
29-Nov-2011 18:00:00,0.1362
29-Nov-2011 19:00:00,0.13655
29-Nov-2011 20:00:00,0.1368
29-Nov-2011 21:00:00,0.1368
29-Nov-2011 22:00:00,0.13655
29-Nov-2011 23:00:00,0.1368
30-Nov-2011 00:00:00,0.1368
30-Nov-2011 01:00:00,0.1368
30-Nov-2011 02:00:00,0.137
30-Nov-2011 03:00:00,0.137
30-Nov-2011 04:00:00,0.137
30-Nov-2011 05:00:00,0.1369
30-Nov-2011 06:00:00,0.1369
30-Nov-2011 07:00:00,0.13705
30-Nov-2011 08:00:00,0.13705
30-Nov-2011 09:00:00,0.1372
30-Nov-2011 10:00:00,0.1372
30-Nov-2011 11:00:00,0.1372
30-Nov-2011 12:00:00,0.1372
30-Nov-2011 13:00:00,0.1375
30-Nov-2011 14:00:00,0.1372
30-Nov-2011 15:00:00,0.13735
30-Nov-2011 16:00:00,0.13735
30-Nov-2011 17:00:00,0.13735
30-Nov-2011 18:00:00,0.1375
30-Nov-2011 19:00:00,0.1375
30-Nov-2011 20:00:00,0.1375
30-Nov-2011 21:00:00,0.1375
30-Nov-2011 22:00:00,0.1375
30-Nov-2011 23:00:00,0.13775
01-Dec-2011 00:00:00,0.1375
01-Dec-2011 01:00:00,0.13775
01-Dec-2011 02:00:00,0.1375
01-Dec-2011 03:00:00,0.1378
01-Dec-2011 04:00:00,0.1375
01-Dec-2011 05:00:00,0.1378
01-Dec-2011 06:00:00,0.1381
01-Dec-2011 07:00:00,0.13785
01-Dec-2011 08:00:00,0.13785
01-Dec-2011 09:00:00,0.1381
01-Dec-2011 10:00:00,0.1376
01-Dec-2011 11:00:00,0.1381
01-Dec-2011 12:00:00,0.1376
01-Dec-2011 13:00:00,0.1379
01-Dec-2011 14:00:00,0.1379
01-Dec-2011 15:00:00,0.1382
01-Dec-2011 16:00:00,0.1382
01-Dec-2011 17:00:00,0.1382
01-Dec-2011 18:00:00,0.1382
01-Dec-2011 19:00:00,0.1382
01-Dec-2011 20:00:00,0.1382
01-Dec-2011 21:00:00,0.1382
01-Dec-2011 22:00:00,0.13835
01-Dec-2011 23:00:00,0.1382
02-Dec-2011 00:00:00,0.13835
02-Dec-2011 01:00:00,0.13845
02-Dec-2011 02:00:00,0.1384
02-Dec-2011 03:00:00,0.1384
02-Dec-2011 04:00:00,0.1384
02-Dec-2011 05:00:00,0.13855
02-Dec-2011 06:00:00,0.13855
02-Dec-2011 07:00:00,0.1387
02-Dec-2011 08:00:00,0.13865
02-Dec-2011 09:00:00,0.1392
02-Dec-2011 10:00:00,0.1392
02-Dec-2011 11:00:00,0.1394
02-Dec-2011 12:00:00,0.1394
02-Dec-2011 13:00:00,0.14
02-Dec-2011 14:00:00,0.14005
02-Dec-2011 15:00:00,0.14035
02-Dec-2011 16:00:00,0.1405
02-Dec-2011 17:00:00,0.14075
02-Dec-2011 18:00:00,0.141
02-Dec-2011 19:00:00,0.1413
02-Dec-2011 20:00:00,0.1414
02-Dec-2011 21:00:00,0.1418
02-Dec-2011 22:00:00,0.1422
02-Dec-2011 23:00:00,0.14245
03-Dec-2011 00:00:00,0.1426
03-Dec-2011 01:00:00,0.14285
03-Dec-2011 02:00:00,0.14325
03-Dec-2011 03:00:00,0.1434
03-Dec-2011 04:00:00,0.1437
03-Dec-2011 05:00:00,0.1437
03-Dec-2011 06:00:00,0.14425
03-Dec-2011 07:00:00,0.1444
03-Dec-2011 08:00:00,0.1448
03-Dec-2011 09:00:00,0.1451
03-Dec-2011 10:00:00,0.1454
03-Dec-2011 11:00:00,0.1454
03-Dec-2011 12:00:00,0.14555
03-Dec-2011 13:00:00,0.14595
03-Dec-2011 14:00:00,0.14635
03-Dec-2011 15:00:00,0.1464
03-Dec-2011 16:00:00,0.14665
03-Dec-2011 17:00:00,0.1471
03-Dec-2011 18:00:00,0.14755
03-Dec-2011 19:00:00,0.1478
03-Dec-2011 20:00:00,0.1485
03-Dec-2011 21:00:00,0.14865
03-Dec-2011 22:00:00,0.14895
03-Dec-2011 23:00:00,0.14935
04-Dec-2011 00:00:00,0.1499
04-Dec-2011 01:00:00,0.1502
04-Dec-2011 02:00:00,0.15065
04-Dec-2011 03:00:00,0.151
04-Dec-2011 04:00:00,0.15105
04-Dec-2011 05:00:00,0.15175
04-Dec-2011 06:00:00,0.15205
04-Dec-2011 07:00:00,0.1522
04-Dec-2011 08:00:00,0.15305
04-Dec-2011 09:00:00,0.1536
04-Dec-2011 10:00:00,0.1549
04-Dec-2011 11:00:00,0.15575
04-Dec-2011 12:00:00,0.1568
04-Dec-2011 13:00:00,0.1575
04-Dec-2011 14:00:00,0.1582
04-Dec-2011 15:00:00,0.1588
04-Dec-2011 16:00:00,0.1594
04-Dec-2011 17:00:00,0.1597
04-Dec-2011 18:00:00,0.16
04-Dec-2011 19:00:00,0.16105
04-Dec-2011 20:00:00,0.162
04-Dec-2011 21:00:00,0.1638
04-Dec-2011 22:00:00,0.16585
04-Dec-2011 23:00:00,0.16715
05-Dec-2011 00:00:00,0.16835
05-Dec-2011 01:00:00,0.1691
05-Dec-2011 02:00:00,0.1697
05-Dec-2011 03:00:00,0.17035
05-Dec-2011 04:00:00,0.1704
05-Dec-2011 05:00:00,0.1707
05-Dec-2011 06:00:00,0.17115
05-Dec-2011 07:00:00,0.1713
05-Dec-2011 08:00:00,0.1713
05-Dec-2011 09:00:00,0.1716
05-Dec-2011 10:00:00,0.1719
05-Dec-2011 11:00:00,0.1719
05-Dec-2011 12:00:00,0.17205
05-Dec-2011 13:00:00,0.1724
05-Dec-2011 14:00:00,0.1726
05-Dec-2011 15:00:00,0.17335
05-Dec-2011 16:00:00,0.17425
05-Dec-2011 17:00:00,0.17565
05-Dec-2011 18:00:00,0.1778
05-Dec-2011 19:00:00,0.1809
05-Dec-2011 20:00:00,0.18325
05-Dec-2011 21:00:00,0.1847
05-Dec-2011 22:00:00,0.1863
05-Dec-2011 23:00:00,0.18745
06-Dec-2011 00:00:00,0.1879
06-Dec-2011 01:00:00,0.18875
06-Dec-2011 02:00:00,0.1888
06-Dec-2011 03:00:00,0.189
06-Dec-2011 04:00:00,0.189
06-Dec-2011 05:00:00,0.18895
06-Dec-2011 06:00:00,0.1881
06-Dec-2011 07:00:00,0.18805
06-Dec-2011 08:00:00,0.1879
06-Dec-2011 09:00:00,0.1876
06-Dec-2011 10:00:00,0.187
06-Dec-2011 11:00:00,0.18685
06-Dec-2011 12:00:00,0.1867
06-Dec-2011 13:00:00,0.1871
06-Dec-2011 14:00:00,0.18695
06-Dec-2011 15:00:00,0.1871
06-Dec-2011 16:00:00,0.1878
06-Dec-2011 17:00:00,0.1881
06-Dec-2011 18:00:00,0.1888
06-Dec-2011 19:00:00,0.1895
06-Dec-2011 20:00:00,0.18965
06-Dec-2011 21:00:00,0.1895
06-Dec-2011 22:00:00,0.18935
06-Dec-2011 23:00:00,0.1889
07-Dec-2011 00:00:00,0.18895
07-Dec-2011 01:00:00,0.1883
07-Dec-2011 02:00:00,0.188
07-Dec-2011 03:00:00,0.1874
07-Dec-2011 04:00:00,0.18695
07-Dec-2011 05:00:00,0.1862
07-Dec-2011 06:00:00,0.1856
07-Dec-2011 07:00:00,0.185
07-Dec-2011 08:00:00,0.1847
07-Dec-2011 09:00:00,0.18395
07-Dec-2011 10:00:00,0.1835
07-Dec-2011 11:00:00,0.183825
07-Dec-2011 12:00:00,0.18415
07-Dec-2011 13:00:00,0.184475
07-Dec-2011 14:00:00,0.1848
07-Dec-2011 15:00:00,0.18565
07-Dec-2011 16:00:00,0.1868
07-Dec-2011 17:00:00,0.1879
07-Dec-2011 18:00:00,0.1892
07-Dec-2011 19:00:00,0.1902
07-Dec-2011 20:00:00,0.1912
07-Dec-2011 21:00:00,0.1925
07-Dec-2011 22:00:00,0.19255
07-Dec-2011 23:00:00,0.1927
08-Dec-2011 00:00:00,0.1927
08-Dec-2011 01:00:00,0.1924
08-Dec-2011 02:00:00,0.19165
08-Dec-2011 03:00:00,0.1915
08-Dec-2011 04:00:00,0.19085
08-Dec-2011 05:00:00,0.1902
08-Dec-2011 06:00:00,0.1899
08-Dec-2011 07:00:00,0.18915
08-Dec-2011 08:00:00,0.1883
08-Dec-2011 09:00:00,0.188
08-Dec-2011 10:00:00,0.1874
08-Dec-2011 11:00:00,0.18655
08-Dec-2011 12:00:00,0.1861
08-Dec-2011 13:00:00,0.1853
08-Dec-2011 14:00:00,0.1845
08-Dec-2011 15:00:00,0.1839
08-Dec-2011 16:00:00,0.18345
08-Dec-2011 17:00:00,0.18265
08-Dec-2011 18:00:00,0.182
08-Dec-2011 19:00:00,0.18155
08-Dec-2011 20:00:00,0.1814
08-Dec-2011 21:00:00,0.1808
08-Dec-2011 22:00:00,0.1805
08-Dec-2011 23:00:00,0.1799
09-Dec-2011 00:00:00,0.1799
09-Dec-2011 01:00:00,0.1799
09-Dec-2011 02:00:00,0.1802
09-Dec-2011 03:00:00,0.18065
09-Dec-2011 04:00:00,0.1811
09-Dec-2011 05:00:00,0.1817
09-Dec-2011 06:00:00,0.18185
09-Dec-2011 07:00:00,0.18185
09-Dec-2011 08:00:00,0.18185
09-Dec-2011 09:00:00,0.18155
09-Dec-2011 10:00:00,0.18135
09-Dec-2011 11:00:00,0.181
09-Dec-2011 12:00:00,0.181
09-Dec-2011 13:00:00,0.1807
09-Dec-2011 14:00:00,0.18055
09-Dec-2011 15:00:00,0.1804
09-Dec-2011 16:00:00,0.1804
09-Dec-2011 17:00:00,0.1797
09-Dec-2011 18:00:00,0.17955
09-Dec-2011 19:00:00,0.1797
09-Dec-2011 20:00:00,0.1797
09-Dec-2011 21:00:00,0.1797
09-Dec-2011 22:00:00,0.1797
09-Dec-2011 23:00:00,0.17955
10-Dec-2011 00:00:00,0.1797
10-Dec-2011 01:00:00,0.1797
10-Dec-2011 02:00:00,0.1797
10-Dec-2011 03:00:00,0.1797
10-Dec-2011 04:00:00,0.1797
10-Dec-2011 05:00:00,0.1797
10-Dec-2011 06:00:00,0.1793
10-Dec-2011 07:00:00,0.1792
10-Dec-2011 08:00:00,0.1787
10-Dec-2011 09:00:00,0.1784
10-Dec-2011 10:00:00,0.17825
10-Dec-2011 11:00:00,0.1781
10-Dec-2011 12:00:00,0.1778
10-Dec-2011 13:00:00,0.17785
10-Dec-2011 14:00:00,0.1772
10-Dec-2011 15:00:00,0.1773
10-Dec-2011 16:00:00,0.1773
10-Dec-2011 17:00:00,0.1773
10-Dec-2011 18:00:00,0.1779
10-Dec-2011 19:00:00,0.17805
10-Dec-2011 20:00:00,0.17825
10-Dec-2011 21:00:00,0.1786
10-Dec-2011 22:00:00,0.1789
10-Dec-2011 23:00:00,0.1792
11-Dec-2011 00:00:00,0.17895
11-Dec-2011 01:00:00,0.1793
11-Dec-2011 02:00:00,0.1793
11-Dec-2011 03:00:00,0.179
11-Dec-2011 04:00:00,0.179
11-Dec-2011 05:00:00,0.17935
11-Dec-2011 06:00:00,0.1791
11-Dec-2011 07:00:00,0.1788
11-Dec-2011 08:00:00,0.1788
11-Dec-2011 09:00:00,0.17865
11-Dec-2011 10:00:00,0.1788
11-Dec-2011 11:00:00,0.17865
11-Dec-2011 12:00:00,0.1785
11-Dec-2011 13:00:00,0.1785
11-Dec-2011 14:00:00,0.1786
11-Dec-2011 15:00:00,0.17845
11-Dec-2011 16:00:00,0.17845
11-Dec-2011 17:00:00,0.1783
11-Dec-2011 18:00:00,0.1783
11-Dec-2011 19:00:00,0.1777
11-Dec-2011 20:00:00,0.178
11-Dec-2011 21:00:00,0.17755
11-Dec-2011 22:00:00,0.17755
11-Dec-2011 23:00:00,0.1774
12-Dec-2011 00:00:00,0.1771
12-Dec-2011 01:00:00,0.17715
12-Dec-2011 02:00:00,0.1772
12-Dec-2011 03:00:00,0.1765
12-Dec-2011 04:00:00,0.17625
12-Dec-2011 05:00:00,0.1763
12-Dec-2011 06:00:00,0.176
12-Dec-2011 07:00:00,0.1757
12-Dec-2011 08:00:00,0.1754
12-Dec-2011 09:00:00,0.1751
12-Dec-2011 10:00:00,0.1751
12-Dec-2011 11:00:00,0.1748
12-Dec-2011 12:00:00,0.1745
12-Dec-2011 13:00:00,0.1742
12-Dec-2011 14:00:00,0.1742
12-Dec-2011 15:00:00,0.1745
12-Dec-2011 16:00:00,0.17515
12-Dec-2011 17:00:00,0.17535
12-Dec-2011 18:00:00,0.1755
12-Dec-2011 19:00:00,0.1761
12-Dec-2011 20:00:00,0.1761
12-Dec-2011 21:00:00,0.1763
12-Dec-2011 22:00:00,0.17625
12-Dec-2011 23:00:00,0.17635
13-Dec-2011 00:00:00,0.17635
13-Dec-2011 01:00:00,0.1759
13-Dec-2011 02:00:00,0.17585
13-Dec-2011 03:00:00,0.1759
13-Dec-2011 04:00:00,0.1756
13-Dec-2011 05:00:00,0.1756
13-Dec-2011 06:00:00,0.17545
13-Dec-2011 07:00:00,0.1753
13-Dec-2011 08:00:00,0.1753
13-Dec-2011 09:00:00,0.175
13-Dec-2011 10:00:00,0.1747
13-Dec-2011 11:00:00,0.1747
13-Dec-2011 12:00:00,0.175
13-Dec-2011 13:00:00,0.1747
13-Dec-2011 14:00:00,0.175
13-Dec-2011 15:00:00,0.1753
13-Dec-2011 16:00:00,0.1747
13-Dec-2011 17:00:00,0.175
13-Dec-2011 18:00:00,0.1753
13-Dec-2011 19:00:00,0.1747
13-Dec-2011 20:00:00,0.1747
13-Dec-2011 21:00:00,0.1747
13-Dec-2011 22:00:00,0.17455
13-Dec-2011 23:00:00,0.1744
14-Dec-2011 00:00:00,0.1742
14-Dec-2011 01:00:00,0.17415
14-Dec-2011 02:00:00,0.174
14-Dec-2011 03:00:00,0.174
14-Dec-2011 04:00:00,0.1737
14-Dec-2011 05:00:00,0.1734
14-Dec-2011 06:00:00,0.1731
14-Dec-2011 07:00:00,0.1731
14-Dec-2011 08:00:00,0.1731
14-Dec-2011 09:00:00,0.1728
14-Dec-2011 10:00:00,0.1721
14-Dec-2011 11:00:00,0.172
14-Dec-2011 12:00:00,0.17195
14-Dec-2011 13:00:00,0.1718
14-Dec-2011 14:00:00,0.1718
14-Dec-2011 15:00:00,0.17245
14-Dec-2011 16:00:00,0.1729
14-Dec-2011 17:00:00,0.17325
14-Dec-2011 18:00:00,0.1734
14-Dec-2011 19:00:00,0.1734
14-Dec-2011 20:00:00,0.174
14-Dec-2011 21:00:00,0.174
14-Dec-2011 22:00:00,0.17415
14-Dec-2011 23:00:00,0.174
15-Dec-2011 00:00:00,0.1739
15-Dec-2011 01:00:00,0.1741
15-Dec-2011 02:00:00,0.1739
15-Dec-2011 03:00:00,0.1739
15-Dec-2011 04:00:00,0.1739
15-Dec-2011 05:00:00,0.1739
15-Dec-2011 06:00:00,0.1739
15-Dec-2011 07:00:00,0.1736
15-Dec-2011 08:00:00,0.1733
15-Dec-2011 09:00:00,0.1733
15-Dec-2011 10:00:00,0.1733
15-Dec-2011 11:00:00,0.17315
15-Dec-2011 12:00:00,0.1733
15-Dec-2011 13:00:00,0.173
15-Dec-2011 14:00:00,0.173
15-Dec-2011 15:00:00,0.17285
15-Dec-2011 16:00:00,0.1727
15-Dec-2011 17:00:00,0.1727
15-Dec-2011 18:00:00,0.17205
15-Dec-2011 19:00:00,0.17235
15-Dec-2011 20:00:00,0.172
15-Dec-2011 21:00:00,0.172
15-Dec-2011 22:00:00,0.172
15-Dec-2011 23:00:00,0.172
16-Dec-2011 00:00:00,0.172
16-Dec-2011 01:00:00,0.172
16-Dec-2011 02:00:00,0.172
16-Dec-2011 03:00:00,0.17185
16-Dec-2011 04:00:00,0.172
16-Dec-2011 05:00:00,0.17185
16-Dec-2011 06:00:00,0.172
16-Dec-2011 07:00:00,0.1717
16-Dec-2011 08:00:00,0.1717
16-Dec-2011 09:00:00,0.1717
16-Dec-2011 10:00:00,0.1713
16-Dec-2011 11:00:00,0.1713
16-Dec-2011 12:00:00,0.1713
16-Dec-2011 13:00:00,0.1713
16-Dec-2011 14:00:00,0.171
16-Dec-2011 15:00:00,0.171
16-Dec-2011 16:00:00,0.171
16-Dec-2011 17:00:00,0.1713
16-Dec-2011 18:00:00,0.17145
16-Dec-2011 19:00:00,0.1719
16-Dec-2011 20:00:00,0.17265
16-Dec-2011 21:00:00,0.1731
16-Dec-2011 22:00:00,0.17385
16-Dec-2011 23:00:00,0.1747
17-Dec-2011 00:00:00,0.1756
17-Dec-2011 01:00:00,0.17635
17-Dec-2011 02:00:00,0.1772
17-Dec-2011 03:00:00,0.1775
17-Dec-2011 04:00:00,0.1778
17-Dec-2011 05:00:00,0.1778
17-Dec-2011 06:00:00,0.1781
17-Dec-2011 07:00:00,0.1784
17-Dec-2011 08:00:00,0.1781
17-Dec-2011 09:00:00,0.1784
17-Dec-2011 10:00:00,0.1778
17-Dec-2011 11:00:00,0.1778
17-Dec-2011 12:00:00,0.1778
17-Dec-2011 13:00:00,0.1775
17-Dec-2011 14:00:00,0.17765
17-Dec-2011 15:00:00,0.17755
17-Dec-2011 16:00:00,0.1774
17-Dec-2011 17:00:00,0.17745
17-Dec-2011 18:00:00,0.1773
17-Dec-2011 19:00:00,0.177
17-Dec-2011 20:00:00,0.1767
17-Dec-2011 21:00:00,0.1767
17-Dec-2011 22:00:00,0.1764
17-Dec-2011 23:00:00,0.17655
18-Dec-2011 00:00:00,0.17625
18-Dec-2011 01:00:00,0.17625
18-Dec-2011 02:00:00,0.17625
18-Dec-2011 03:00:00,0.1761
18-Dec-2011 04:00:00,0.1764
18-Dec-2011 05:00:00,0.1764
18-Dec-2011 06:00:00,0.1761
18-Dec-2011 07:00:00,0.1763
18-Dec-2011 08:00:00,0.17615
18-Dec-2011 09:00:00,0.17635
18-Dec-2011 10:00:00,0.1762
18-Dec-2011 11:00:00,0.17635
18-Dec-2011 12:00:00,0.1765
18-Dec-2011 13:00:00,0.17665
18-Dec-2011 14:00:00,0.1765
18-Dec-2011 15:00:00,0.17655
18-Dec-2011 16:00:00,0.17675
18-Dec-2011 17:00:00,0.17675
18-Dec-2011 18:00:00,0.1766
18-Dec-2011 19:00:00,0.17645
18-Dec-2011 20:00:00,0.17645
18-Dec-2011 21:00:00,0.17645
18-Dec-2011 22:00:00,0.1763
18-Dec-2011 23:00:00,0.176
19-Dec-2011 00:00:00,0.176
19-Dec-2011 01:00:00,0.1757
19-Dec-2011 02:00:00,0.1757
19-Dec-2011 03:00:00,0.1754
19-Dec-2011 04:00:00,0.1754
19-Dec-2011 05:00:00,0.1748
19-Dec-2011 06:00:00,0.1745
19-Dec-2011 07:00:00,0.17465
19-Dec-2011 08:00:00,0.1742
19-Dec-2011 09:00:00,0.1745
19-Dec-2011 10:00:00,0.17435
19-Dec-2011 11:00:00,0.1742
19-Dec-2011 12:00:00,0.1743
19-Dec-2011 13:00:00,0.1737
19-Dec-2011 14:00:00,0.1737
19-Dec-2011 15:00:00,0.1734
19-Dec-2011 16:00:00,0.17355
19-Dec-2011 17:00:00,0.1734
19-Dec-2011 18:00:00,0.1734
19-Dec-2011 19:00:00,0.1731
19-Dec-2011 20:00:00,0.1728
19-Dec-2011 21:00:00,0.1725
19-Dec-2011 22:00:00,0.1725
19-Dec-2011 23:00:00,0.1725
20-Dec-2011 00:00:00,0.17235
20-Dec-2011 01:00:00,0.17205
20-Dec-2011 02:00:00,0.1719
20-Dec-2011 03:00:00,0.1716
20-Dec-2011 04:00:00,0.1719
20-Dec-2011 05:00:00,0.1713
20-Dec-2011 06:00:00,0.17115
20-Dec-2011 07:00:00,0.17085
20-Dec-2011 08:00:00,0.17085
20-Dec-2011 09:00:00,0.17085
20-Dec-2011 10:00:00,0.17075
20-Dec-2011 11:00:00,0.1701
20-Dec-2011 12:00:00,0.1702
20-Dec-2011 13:00:00,0.1699
20-Dec-2011 14:00:00,0.16975
20-Dec-2011 15:00:00,0.1696
20-Dec-2011 16:00:00,0.1696
20-Dec-2011 17:00:00,0.1693
20-Dec-2011 18:00:00,0.169
20-Dec-2011 19:00:00,0.1687
20-Dec-2011 20:00:00,0.16885
20-Dec-2011 21:00:00,0.1687
20-Dec-2011 22:00:00,0.1681
20-Dec-2011 23:00:00,0.1687
21-Dec-2011 00:00:00,0.1684
21-Dec-2011 01:00:00,0.1681
21-Dec-2011 02:00:00,0.1681
21-Dec-2011 03:00:00,0.1681
21-Dec-2011 04:00:00,0.1681
21-Dec-2011 05:00:00,0.1678
21-Dec-2011 06:00:00,0.1678
21-Dec-2011 07:00:00,0.1678
21-Dec-2011 08:00:00,0.16765
21-Dec-2011 09:00:00,0.1678
21-Dec-2011 10:00:00,0.1677
21-Dec-2011 11:00:00,0.1676
21-Dec-2011 12:00:00,0.1675
21-Dec-2011 13:00:00,0.1672
21-Dec-2011 14:00:00,0.1669
21-Dec-2011 15:00:00,0.1669
21-Dec-2011 16:00:00,0.1666
21-Dec-2011 17:00:00,0.1666
21-Dec-2011 18:00:00,0.1666
21-Dec-2011 19:00:00,0.1666
21-Dec-2011 20:00:00,0.1666
21-Dec-2011 21:00:00,0.16645
21-Dec-2011 22:00:00,0.1666
21-Dec-2011 23:00:00,0.16645
22-Dec-2011 00:00:00,0.1663
22-Dec-2011 01:00:00,0.166
22-Dec-2011 02:00:00,0.1657
22-Dec-2011 03:00:00,0.1657
22-Dec-2011 04:00:00,0.1657
22-Dec-2011 05:00:00,0.1654
22-Dec-2011 06:00:00,0.16565
22-Dec-2011 07:00:00,0.1655
22-Dec-2011 08:00:00,0.1655
22-Dec-2011 09:00:00,0.1655
22-Dec-2011 10:00:00,0.1652
22-Dec-2011 11:00:00,0.16535
22-Dec-2011 12:00:00,0.1655
22-Dec-2011 13:00:00,0.16535
22-Dec-2011 14:00:00,0.16555
22-Dec-2011 15:00:00,0.16575
22-Dec-2011 16:00:00,0.1656
22-Dec-2011 17:00:00,0.16575
22-Dec-2011 18:00:00,0.1659
22-Dec-2011 19:00:00,0.1659
22-Dec-2011 20:00:00,0.1662
22-Dec-2011 21:00:00,0.1665
22-Dec-2011 22:00:00,0.1662
22-Dec-2011 23:00:00,0.1665
23-Dec-2011 00:00:00,0.1662
23-Dec-2011 01:00:00,0.16665
23-Dec-2011 02:00:00,0.1666
23-Dec-2011 03:00:00,0.1667
23-Dec-2011 04:00:00,0.1667
23-Dec-2011 05:00:00,0.16655
23-Dec-2011 06:00:00,0.16655
23-Dec-2011 07:00:00,0.1667
23-Dec-2011 08:00:00,0.1667
23-Dec-2011 09:00:00,0.1667
23-Dec-2011 10:00:00,0.16675
23-Dec-2011 11:00:00,0.1666
23-Dec-2011 12:00:00,0.1666
23-Dec-2011 13:00:00,0.1666
23-Dec-2011 14:00:00,0.16675
23-Dec-2011 15:00:00,0.16665
23-Dec-2011 16:00:00,0.1665
23-Dec-2011 17:00:00,0.1665
23-Dec-2011 18:00:00,0.16635
23-Dec-2011 19:00:00,0.16615
23-Dec-2011 20:00:00,0.16625
23-Dec-2011 21:00:00,0.16625
23-Dec-2011 22:00:00,0.1664
23-Dec-2011 23:00:00,0.166
24-Dec-2011 00:00:00,0.16615
24-Dec-2011 01:00:00,0.16615
24-Dec-2011 02:00:00,0.16615
24-Dec-2011 03:00:00,0.1661
24-Dec-2011 04:00:00,0.1659
24-Dec-2011 05:00:00,0.1659
24-Dec-2011 06:00:00,0.1659
24-Dec-2011 07:00:00,0.1659
24-Dec-2011 08:00:00,0.1661
24-Dec-2011 09:00:00,0.1664
24-Dec-2011 10:00:00,0.16625
24-Dec-2011 11:00:00,0.16665
24-Dec-2011 12:00:00,0.16705
24-Dec-2011 13:00:00,0.16735
24-Dec-2011 14:00:00,0.16735
24-Dec-2011 15:00:00,0.1678
24-Dec-2011 16:00:00,0.1681
24-Dec-2011 17:00:00,0.168
24-Dec-2011 18:00:00,0.1683
24-Dec-2011 19:00:00,0.1683
